343,0.0004159099228274123
344,0.0004094733550166725
345,0.00040305238415294404
346,0.00039664811043652927
347,0.00039026163120676024
348,0.00038389404075397536
349,0.00037754643013201804
350,0.000371219886971291
351,0.0003649154952923955
352,0.0003586343353203907
353,0.0003523774832997023
354,0.0003461460113097139
355,0.00033994098708107096
356,0.0003337634738127315
357,0.00032761452998979234
358,0.00032149520920212257
359,0.0003154065599638369
360,0.00030934962553363774
361,0.00030332544373605865
362,0.0002973350467836379
363,0.00029137946110005465
364,0.00028545970714425673
365,0.00027957679923560903
366,0.00027373174538009644
367,0.0002679255470976069
368,0.00026215919925032564
369,0.000256433689872271
370,0.00025075000000000016
371,0.0002451091035045126
372,0.0002395119669243836
373,0.00023395954930015208
374,0.00022845280200999417
375,0.00022299266860670885
376,0.0002175800846560459
377,0.00021221597757640172
378,0.00020690126647990973
379,0.00020163686201495583
380,0.00019642366621014406
381,0.00019126257231973806
382,0.0001861544646706063
383,0.00018110021851069796
384,0.00017610069985907333
385,0.0001711567653575158
386,0.0001662692621237505
387,0.00016143902760629554
388,0.00015666688944096982
389,0.00015195366530908086
390,0.00014730016279731955
391,0.00014270717925938522
392,0.0001381755016793623
393,0.00013370590653687518
394,0.00012929915967404169
395,0.00012495601616425086
396,0.00012067722018278461
397,0.00011646350487930701
398,0.00011231559225224304
399,0.00010823419302506785
400,0.00010422000652452799
401,0.00010027372056081526
402,9.639601130971382e-05
403,9.258754319674138e-05
404,8.884896878330328e-05
405,8.518092865487877e-05
406,8.158405131126075e-05
407,7.805895305886539e-05
408,7.460623790513096e-05
409,7.122649745502438e-05
410,6.792031080967287e-05
411,6.468824446713782e-05
412,6.153085222534836e-05
413,5.844867508721064e-05
414,5.544224116791029e-05
415,5.251206560442222e-05
416,4.965865046724473e-05
417,4.688248467437197e-05
418,4.418404390752081e-05
419,4.156379053062524e-05
420,3.902217351061228e-05
421,3.655962834047384e-05
422,3.417657696464773e-05
423,3.187342770671916e-05
424,2.9650575199456935e-05
425,2.7508400317194766e-05
426,2.5447270110570814e-05
427,2.3467537743635337e-05
428,2.156954243333763e-05
429,1.9753609391403186e-05
430,1.802004976861038e-05
431,1.6369160601476232e-05
432,1.4801224761360563e-05
433,1.3316510905997927e-05
434,1.191527343346406e-05
435,1.0597752438586402e-05
436,9.364173671804726e-06
437,8.214748500490165e-06
438,7.149673872728739e-06
439,6.16913228357477e-06
440,5.273291743781714e-06
441,4.462305751014317e-06
442,3.736313263547436e-06
443,3.0954386764565018e-06
444,2.539791800302582e-06
445,2.0694678423175623e-06
446,1.6845473900903703e-06
447,1.385096397758911e-06
448,1.1711661747091487e-06
449,1.0427933767835033e-06
450,1.0427933767835033e-06
451,1.0427933767835033e-06
452,1.0427933767835033e-06
453,1.0427933767835033e-06
454,1.0427933767835033e-06
455,1.0427933767835033e-06
456,1.0427933767835033e-06
457,1.0427933767835033e-06
458,1.0427933767835033e-06
459,1.0427933767835033e-06
460,1.0427933767835033e-06
461,1.0427933767835033e-06
462,1.0427933767835033e-06
463,1.0427933767835033e-06
464,1.0427933767835033e-06
465,1.0427933767835033e-06
466,1.0427933767835033e-06
467,1.0427933767835033e-06
468,1.0427933767835033e-06
469,1.0427933767835033e-07
470,1.0427933767835033e-07
471,1.0427933767835033e-07
472,1.0427933767835033e-07
473,1.0427933767835033e-07
474,1.0427933767835033e-07
475,1.0427933767835033e-07
476,1.0427933767835033e-07
477,1.0427933767835033e-07
478,1.0427933767835033e-07
479,1.0427933767835033e-07
480,1.0427933767835033e-08
481,1.0427933767835033e-08
482,1.0427933767835033e-08
483,1.0427933767835033e-08
484,1.0427933767835033e-08
485,1.0427933767835033e-08
486,1.0427933767835033e-08
487,1.0427933767835033e-08
488,1.0427933767835033e-08
489,1.0427933767835033e-08
490,1.0427933767835033e-08
491,1.0427933767835033e-08
492,1.0427933767835033e-08
493,1.0427933767835033e-08
494,1.0427933767835033e-08
495,1.0427933767835033e-08
496,1.0427933767835033e-08
497,1.0427933767835033e-08
498,1.0427933767835033e-08
499,1.0427933767835033e-08
500,1.0427933767835033e-08
501,1.0427933767835033e-08
502,1.0427933767835033e-08
503,1.0427933767835033e-08
504,1.0427933767835033e-08
505,1.0427933767835033e-08
506,1.0427933767835033e-08
507,1.0427933767835033e-08
508,1.0427933767835033e-08
509,1.0427933767835033e-08
510,1.0427933767835033e-08
511,1.0427933767835033e-08
512,1.0427933767835033e-08
513,1.0427933767835033e-08
514,1.0427933767835033e-08
515,1.0427933767835033e-08
516,1.0427933767835033e-08
517,1.0427933767835033e-08
518,1.0427933767835033e-08
519,1.0427933767835033e-08
520,1.0427933767835033e-08
521,1.0427933767835033e-08
522,1.0427933767835033e-08
523,1.0427933767835033e-08
524,1.0427933767835033e-08
525,1.0427933767835033e-08
526,1.0427933767835033e-08
527,1.0427933767835033e-08
528,1.0427933767835033e-08
529,1.0427933767835033e-08
530,1.0427933767835033e-08
531,1.0427933767835033e-08
532,1.0427933767835033e-08
533,1.0427933767835033e-08
534,1.0427933767835033e-08
535,1.0427933767835033e-08
536,1.0427933767835033e-08
537,1.0427933767835033e-08
538,1.0427933767835033e-08
539,1.0427933767835033e-08
540,1.0427933767835033e-08
541,1.0427933767835033e-08
542,1.0427933767835033e-08
543,1.0427933767835033e-08
544,1.0427933767835033e-08
545,1.0427933767835033e-08
546,1.0427933767835033e-08
547,1.0427933767835033e-08
548,1.0427933767835033e-08
549,1.0427933767835033e-08
550,1.0427933767835033e-08
